Actual,Predicted
268.0,350.0632072899105
274.0,347.4714266137564
980.0,578.5076388888889
635.0,407.3316220791408
515.0,528.9269404761903
512.0,699.6293769841271
930.0,973.7408724330795
255.0,341.1027380952382
245.0,364.5521057052998
243.0,353.1433374156523
270.0,271.5280714285715
657.0,653.72
790.0,408.6668232308915
373.0,371.75333495331245
454.0,333.2273794976666
290.0,381.17125
276.0,316.33
371.0,399.06
254.0,350.9118201973862
259.0,256.1723333333333
280.0,311.5604166666667
725.0,683.185269119769
576.0,491.903
394.0,352.3769152936051
770.0,667.0065506715505
252.0,305.01699617373583
320.0,317.14466666666664
1253.0,759.9508531526326
258.0,350.9118201973862
300.0,385.3249274836066
220.0,361.7638945446488
1129.0,1081.73
275.0,358.91947971677246
1075.0,1007.1410214662791
270.0,343.17515313006464
235.0,228.83
579.0,343.28239344931666
279.0,341.36108808277754
385.0,403.74
255.0,335.8900013881375
997.0,1010.265
397.0,505.9
1248.0,1271.3066666666666
349.0,549.9903805916305
259.0,585.2643405067155
385.0,334.39895132375364
592.0,660.1775689049146
300.0,323.8738272284131
275.0,329.3300320967994
620.0,642.7560420168066
495.0,541.1915496390621
950.0,987.5824285714289
323.0,293.38392055167066
460.0,630.76
435.0,340.92389927335086
310.0,315.67551753625617
395.0,518.0407134532132
425.0,363.8535952380953
247.0,350.0632072899105
289.0,284.3966666666667
260.0,363.0204062269721
1300.0,1267.6324774669774
375.0,392.52797619047624
262.0,289.27
360.0,324.6759242424243
269.0,366.0956177565537
335.0,340.1069491341992
865.0,387.7292055101362
656.0,561.7267805250303
366.0,351.70975277173807
429.0,341.9313333333333
340.0,377.62415445147235
364.0,330.3360714285715
262.0,360.4756587301589
240.0,245.6465
340.0,309.4518036186802
226.0,502.61245014956796
305.0,323.65076923076924
373.0,372.94126364406134
732.0,411.73
399.0,407.86
455.0,443.6955328740746
388.0,349.7536961106813
572.0,881.4583073652208
605.0,495.6875
283.0,301.0207727272727
230.0,342.76395265794486
255.0,272.34164285714286
820.0,813.45
675.0,759.2110721274693
547.0,355.5449986897373
689.0,774.675
1800.0,782.4698494324302
246.0,353.1433374156523
243.0,236.09
390.0,354.66046697408837
250.0,357.75759182954937
258.0,322.87221303696305
421.0,350.9118201973862
370.0,338.1091666666666
275.0,346.042409331465
1065.0,579.1123589743589
255.0,267.4616666666667
500.0,363.070531584254
607.0,591.68
770.0,435.76
761.0,358.5122013645039
320.0,358.5122013645039
1050.0,1310.2914987033798
295.0,293.8510238095238
515.0,529.9850541125542
865.0,948.9443055555557
545.0,348.85236258341973
367.0,325.3155118443647
240.0,247.415
585.0,827.3573951929608
360.0,333.2274523809524
386.0,384.265
344.0,341.37221840548284
425.0,334.1474305565238
265.0,347.2911390553891
525.0,591.2851845901778
429.0,338.6287631002074
238.0,241.1808333333333
315.0,498.52225000000004
370.0,349.7536961106813
342.0,337.62894930648645
260.0,344.7660339872421
240.0,314.8790705195763
410.0,351.9023137276457
273.0,409.5983986291485
385.0,316.49021757458195
645.0,600.7694285714285
340.0,325.265
267.0,309.0864166666667
270.0,342.95219898189526
283.0,288.207724025974
477.0,346.042409331465
535.0,673.05
295.0,353.27417451968955
345.0,331.4775357142857
248.0,449.68248338462485
325.0,352.2427846775005
434.0,339.2173741569916
361.0,323.57746276293784
326.0,340.82
369.0,362.5100286901887
263.0,353.1433374156523
665.0,982.1511041998606
259.0,401.43700000000007
450.0,344.7193747363748
685.0,381.1422711243889
284.0,378.1772552447552
400.0,353.7837911549235
777.0,702.028891053391
285.0,412.270541125541
456.0,363.1001612621035
410.0,373.69532324475995
330.0,358.5122013645039
299.0,252.9081666666667
789.0,816.65
440.0,358.95321616155
636.0,1117.233414750958
549.0,492.7
288.0,367.6258417815846
686.0,833.0808999102795
230.0,327.710570080802
248.0,334.3335911948316
360.0,385.01477380952383
364.0,313.8084747471649
329.0,370.45092294389406
299.0,288.4299166666667
240.0,350.0632072899105
375.0,382.8051904761905
750.0,858.8941309523809
389.0,320.46631233957845
260.0,285.01181818181817
257.0,336.51001145484145
245.0,332.82600686334695
895.0,965.09
510.0,353.27417451968955
260.0,331.4560046601143
598.0,723.4223751634993
525.0,578.1
408.0,347.3220094566501
422.0,361.59317680190406
999.0,349.7531347378947
372.0,360.4054528677675
590.0,597.4883333333332
448.0,360.4054528677675
391.0,388.261971839487
1700.0,841.0114854651938
596.0,757.5303365584965
270.0,350.13899149801136
250.0,357.97406987151544
420.0,439.0
687.0,517.4538273809524
651.0,688.5373280780782
327.0,340.02762042590155
470.0,298.9636780057544
291.0,297.43333333333334
272.0,318.3503807387178
259.0,251.99
380.0,419.78
255.0,340.97733480771916
361.0,337.62894930648645
355.0,303.59226190476187
568.0,753.6775227105727
581.0,627.2243393347636
720.0,883.3763333333335
700.0,727.7989471381566
510.0,507.77394642809884
590.0,619.1883047354572
305.0,344.3920489527321
445.0,540.6527380952381
260.0,324.57383333333337
460.0,475.33
374.0,325.71
640.0,626.78380988456
240.0,239.15150000000003
525.0,545.8277122328201
275.0,276.60978968253966
430.0,378.5076470623424
290.0,307.435
370.0,343.17515313006464
498.0,448.31034262753064
260.0,351.4711754911755
725.0,805.3146168553668
590.0,524.76
2750.0,1091.6971813442835
521.0,586.2684516594516
285.0,284.42
383.0,300.4783736941164
336.0,341.9833333333333
600.0,605.3430952380953
616.0,351.83085705105725
300.0,335.3349976442994
350.0,349.7536961106813
290.0,292.03769047619045
623.0,854.579298178428
815.0,739.19
288.0,365.559284234854
255.0,351.8240450138758
426.0,301.77776479076476
380.0,320.85562091705157
259.0,392.8184290340756
575.0,464.44
586.0,759.265743415003
438.0,351.8240450138758
261.0,358.5122013645039
259.0,258.1023333333333
665.0,688.48
279.0,353.86210281385286
425.0,314.67698845051495
438.0,351.83085705105725
239.0,292.10478726708067
396.0,342.33616064833535
520.0,406.28565600217934
270.0,349.7531347378947
449.0,497.94
355.0,314.6894761904761
340.0,310.63
270.0,334.5021634476636
270.0,306.1205
352.0,365.3135378521314
615.0,625.7192944307403
388.0,413.5625
725.0,676.5581904761905
271.0,344.3920489527321
352.0,326.9266666666667
525.0,328.584134920635
263.0,271.26283333333333
690.0,677.43
635.0,987.5801841925188
315.0,295.57361904761905
562.0,854.0956889869371
275.0,339.2173741569916
340.0,403.3691428571429
390.0,349.9457124299164
1022.0,531.42
413.0,378.04332540021346
286.0,365.559284234854
699.0,1206.9005910110873
368.0,403.7230770316174
825.0,754.39
410.0,335.3349976442994
226.0,278.3425
260.0,334.39895132375364
345.0,390.08
408.0,355.8743651214541
298.0,365.596
675.0,820.0812222394655
907.0,404.8559737465922
469.0,360.49065893940866
735.0,673.68
295.0,373.665
636.0,381.1422711243889
430.0,350.9118201973862
254.0,256.298
342.0,367.4009724202385
400.0,344.7660339872421
550.0,580.2183333333334
294.0,288.33516666666657
284.0,354.16688032974366
285.0,310.6525
600.0,385.6227507618744
217.0,233.48
800.0,902.09
310.0,436.44050000000004
385.0,361.7638945446488
330.0,346.6391565092664
439.0,294.2796666666667
277.0,264.4133333333334
390.0,351.1824806844491
276.0,279.33416666666665
762.0,803.11
367.0,360.49065893940866
240.0,321.0110119047619
1799.0,1159.4843722943724
267.0,351.1824806844491
590.0,765.73
520.0,548.7243340678026
1050.0,609.9446966089466
870.0,1188.066496538855
655.0,340.58885288421567
575.0,639.6254231601731
272.0,271.24533333333335
343.0,335.7419767551773
387.0,349.1897494730709
380.0,328.6181455147031
583.0,572.78
810.0,370.93946941946945
440.0,329.8376257435832
380.0,343.17515313006464
261.0,263.57166666666666
235.0,392.07666666666665
315.0,352.9173594284295
245.0,350.0632072899105
630.0,660.16
250.0,374.1237133046471
439.0,334.3335911948316
660.0,661.21
364.0,336.51001145484145
505.0,502.87877380952386
390.0,282.16774603174605
620.0,781.7248600288597
275.0,330.5758375403359
450.0,411.12
375.0,283.8197579365079
279.0,400.27083333333337
292.0,287.842
1000.0,937.36
394.0,361.7638945446488
444.0,352.3769152936051
360.0,327.710570080802
399.0,416.1528373015873
572.0,638.3013221377711
270.0,365.3135378521314
740.0,366.4968635356553
268.0,351.30624731854545
339.0,299.4555
935.0,1172.5578924963922
600.0,499.5851735160206
270.0,269.534
380.0,391.16666666666663
510.0,648.1162593984963
432.0,458.1242985347984
310.0,380.45696548029554
251.0,289.28678571428577
750.0,720.65
289.0,342.76395265794486
270.0,305.2118015873016
468.0,363.64585041026066
239.0,336.62321428571425
690.0,1040.1610666305085
230.0,388.96171977938286
430.0,388.261971839487
801.0,273.796246031746
350.0,346.9409976326955
410.0,343.10546856808077
680.0,692.9
310.0,364.5521057052998
400.0,456.03333333333336
707.0,663.540998917749
239.0,260.76
809.0,483.99
480.0,385.3249274836066
839.0,737.82
211.0,436.02
298.0,262.3933333333333
490.0,712.4398774098706
350.0,335.40356994521017
310.0,390.5519166666667
380.0,260.09999999999997
271.0,388.8980416134744
305.0,278.48
295.0,342.33616064833535
358.0,346.6391565092664
920.0,912.9021449199834
249.0,442.325
356.0,357.6676268681617
810.0,811.0426846302561
510.0,363.54146317826513
274.0,408.03
785.0,389.11
625.0,606.0666666666666
388.0,332.77840490065495
520.0,528.03
1000.0,1009.5675
716.0,1091.6971813442835
393.0,294.38323809523814
290.0,348.38380917295706
285.0,352.9173594284295
370.0,302.5807453102453
410.0,337.87948767341635
270.0,359.70712443705037
750.0,686.23
255.0,257.0155952380952
465.0,354.5497259100549
380.0,369.33391925694895
376.0,361.7638945446488
550.0,514.66
395.0,348.38380917295706
400.0,335.2186977434227
365.0,291.91333333333336
276.0,327.61713538207584
360.0,376.33
537.0,649.9438679653679
618.0,362.5100286901887
446.0,239.093
630.0,677.3412664109122
488.0,373.39894047619055
407.0,393.71066666666667
485.0,442.42688123968145
274.0,282.59
264.0,261.30999999999995
650.0,706.8345238095238
840.0,428.7426746031745
410.0,358.4872547640621
282.0,282.72
221.0,360.4054528677675
341.0,713.8
263.0,361.59317680190406
264.0,316.8356932241735
259.0,361.7638945446488
470.0,481.01941666666676
337.0,314.41495238095246
614.0,788.24
247.0,276.23133333333334
399.0,353.8617595737596
660.0,680.545
438.0,411.4315833333333
460.0,370.45092294389406
490.0,535.3028101313892
500.0,513.6877444565239
240.0,413.4648412698414
405.0,341.7296530481283
271.0,332.92049923893467
249.0,289.6484444444444
468.0,360.4054528677675
295.0,396.24720127067104
335.0,441.97
229.0,309.4518036186802
334.0,355.88498484849544
270.0,269.29
397.0,412.37666666666667
234.0,349.7536961106813
285.0,284.19175
309.0,339.2173741569916
502.0,803.5888956598957
395.0,358.2410914889504
376.0,335.8900013881375
1104.0,1298.26
730.0,473.5398333333334
388.0,392.8184290340756
245.0,354.78509194359424
260.0,329.5056604180411
300.0,261.722
235.0,394.16666666666663
263.0,349.7536961106813
428.0,370.5649080885598
960.0,987.5824285714289
1000.0,1185.2450966062468
575.0,364.3412021368156
230.0,312.61844661045996
505.0,491.3478095238097
645.0,369.2393333333333
249.0,363.177824120324
565.0,655.2903838383838
309.0,411.616
610.0,574.2
335.0,339.23
970.0,1046.92
396.0,364.1672662369077
559.0,557.5636666666667
746.0,601.7673492063492
269.0,791.4843589743589
267.0,342.95219898189526
640.0,295.996942002442
322.0,314.78
257.0,354.52056689867584
1134.0,964.83
396.0,340.402
215.0,268.7683333333333
780.0,637.94
220.0,339.2173741569916
347.0,337.7202857142857
270.0,369.33391925694895
400.0,382.52083333333337
470.0,342.95219898189526
295.0,369.77271719946725
256.0,325.35290799968016
270.0,337.6665573360941
340.0,338.54032256875087
265.0,351.0135241252735
390.0,374.80199999999996
665.0,352.3769152936051
305.0,378.69868311998454
245.0,340.00386739576214
202.0,427.01116666666667
279.0,354.78509194359424
280.0,337.6665573360941
321.0,324.1616666666667
355.0,335.40356994521017
290.0,357.75759182954937
731.0,383.68818941904533
300.0,342.95219898189526
264.0,318.4570948500244
375.0,342.76395265794486
620.0,466.13
370.0,404.8559737465922
1355.0,1034.0410436507937
975.0,765.7105681818181
255.0,351.30624731854545
730.0,1188.258060772561
248.0,306.31333116883116
475.0,406.08
243.0,309.9439790764791
290.0,292.54077777777775
261.0,337.62894930648645
275.0,319.5226666666666
369.0,252.11
320.0,328.28
230.0,369.33391925694895
243.0,256.93066666666664
249.0,364.3412021368156
479.0,484.49
372.0,343.21955375164976
525.0,620.7927337295919
750.0,648.3953532439783
265.0,306.06590476190473
725.0,572.2689545454546
590.0,366.0956177565537
493.0,351.8240450138758
342.0,339.2173741569916
280.0,358.91947971677246
658.0,644.7632220086845
629.0,615.1239761904761
295.0,400.35401243668906
270.0,353.12174717478075
232.0,241.42333333333335
270.0,330.9565017995199
273.0,354.52056689867584
229.0,358.5122013645039
780.0,334.39895132375364
491.0,416.7887303442762
409.0,507.77
860.0,703.0
565.0,611.5046576479081
220.0,364.3412021368156
274.0,388.8980416134744
1000.0,906.61
680.0,693.957771062271
284.0,325.672
265.0,338.54032256875087
320.0,337.31146146191264
249.0,343.4084233668408
369.0,361.7638945446488
280.0,320.5041158062267
830.0,1062.27
235.0,313.8084747471649
590.0,701.8834754689757
600.0,550.8969999999999
268.0,444.03547114951914
305.0,331.97552380952385
715.0,657.1598428586377
590.0,473.78139587313285
233.0,325.12249306966373
284.0,290.6870356052691
367.0,394.58533333333327
620.0,630.53
249.0,266.56033333333335
520.0,305.8023373727038
269.0,268.1625
393.0,318.1596744606873
290.0,326.55645569505646
368.0,471.93333333333334
300.0,288.26897835497834
270.0,269.85
596.0,600.44
286.0,283.21
549.0,687.18
300.0,340.58885288421567
270.0,323.8339258968156
440.0,364.3412021368156
820.0,685.024101781818
266.0,335.4113103830334
300.0,347.0127698750945
425.0,367.55
556.0,533.7028333333333
377.0,369.9893333333333
550.0,524.025
295.0,287.0399603174603
390.0,387.15
280.0,381.1422711243889
570.0,364.3412021368156
328.0,300.61731493506494
1109.0,1164.2874989621635
271.0,329.5056604180411
320.0,374.1237133046471
451.0,462.36
419.0,454.96
840.0,846.955
595.0,628.4631017407945
276.0,274.79583333333335
400.0,351.02291565979175
475.0,457.8533333333333
350.0,329.21263522370464
292.0,289.0898888888889
786.0,593.832142857143
1949.0,1680.6333333333334
299.0,351.0672580118869
573.0,639.9995533916269
540.0,335.3349976442994
261.0,261.04
350.0,349.9457124299164
700.0,338.0283562941573
263.0,331.3819975579975
495.0,536.1605515873017
238.0,344.09238911773565
453.0,359.70712443705037
265.0,347.13741044812605
258.0,362.5100286901887
367.0,346.0051093896706
379.0,352.2427846775005
274.0,351.0672580118869
292.0,408.6668232308915
350.0,354.52056689867584
501.0,349.7531347378947
444.0,282.95666666666665
465.0,336.51001145484145
777.0,996.94236304936
400.0,401.1
269.0,349.2340258062688
375.0,452.71046784261495
271.0,352.623318758221
785.0,782.2
298.0,292.65172740799795
270.0,338.0283562941573
260.0,373.0376190476191
230.0,275.01688153264007
249.0,271.927
451.0,424.05499999999995
385.0,336.47894838546387
740.0,548.7243340678026
700.0,694.36
450.0,464.23
690.0,823.1639365079366
250.0,372.12316666666663
355.0,336.05547246025276
390.0,408.6668232308915
304.0,358.4872547640621
1655.0,1244.5
440.0,369.33391925694895
296.0,292.65172740799795
599.0,658.1200649350649
438.0,416.42861201298695
249.0,329.21263522370464
570.0,607.66
394.0,349.7531347378947
239.0,249.32
230.0,232.71
270.0,301.62166666666667
552.0,352.623318758221
1036.0,987.1356666666666
267.0,361.59317680190406
296.0,349.1897494730709
365.0,361.40558333333337
414.0,388.97
376.0,382.17049999999995
461.0,474.8725836524585
220.0,354.7766666666667
290.0,287.77216666666664
259.0,311.7805947467998
335.0,308.67783333333335
999.0,358.5122013645039
